name,water_g,nitrogen_g,protein_g,fat_g,carbohydrate_g,energy_kcal,energy_kJ,starch_g,oligosaccharide_g,sugar_g,glucose_g,galactose_g,fructose_g,sucrose_g,maltose_g,lactose_g,alcohol_g,non_starch_polysaccharide_g,fibre_g,saturated_fat_g,n_6_polyunsaturated_fat_g,n_3_polyunsaturated_fat_g,cis_monounsaturated_g,monounsaturated_fat_g,cis_polyunsaturated_fat_g,polyunsaturated_fat_g,branched_chain_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,potassium_mg,calcium_mg,magnesium_mg,phosphorus_mg,iron_mg,copper_mg,zinc_mg,chloride_mg,manganese_mg,selenium_ug,iodine_ug,retinol_ug,carotene_ug,retinol_equivalent_ug,vitamin_d_ug,vitamin_e_mg,vitamin_k1_ug,thiamin_mg,riboflavin_mg,niacin_mg,tryptophan_over_60_mg,niacin_equivalent_mg,vitamin_b6_mg,vitamin_b12_ug,folate_ug,pantothenate_mg,biotin_ug,vitamin_c_mg
"Mint, dried",11.3,3.97,24.8,4.6,34.6,279,1180,N,0,N,N,0.0,N,N,0.0,0.0,0,N,0,N,0,0,0,N,0,N,0,0,0.0,98,1700,1370,N,490,N,N,N,220,9.20,N,N,0,4830,800,0.0,N,0,N,N,N,N,N,N,0.0,N,N,N,0
"Mint, fresh",86.4,0.61,3.8,0.7,5.3,43,181,N,0,N,N,0.0,N,N,0.0,0.0,0.0,N,N,N,0,0,0,N,0,N,0,0.00,0.0,15,260,210,N,75,9.50,N,N,34,1.40,N,N,0,740,123,0.0,5.00,0,0.12,0.33,1.1,N,N,N,0.0,110,N,N,31
Mixed curry spices,10.1,2.11,13.2,13.3,N,N,N,N,0,N,N,0,N,N,0.0,0.0,0,N,N,N,0,0,0,N,0,N,0,0.00,0.0,1154,1878,490,234,319,32.33,1.09,4.1,N,3.50,N,N,0,11946,1991,0.0,N,0,0.30,0.69,6.9,N,N,N,0.0,33,N,N,1
"Mixed herbs, dried",8.1,1.93,12.1,8.5,36.3,261,1092,N,0,N,N,0.0,N,N,0.0,0.0,0.0,N,N,N,0,0,0,N,0,N,0,0.00,0.0,81,1873,1653,280,235,68.97,0.73,4.6,N,9.84,N,N,0,8100,1350,0.0,N,0,N,0.34,5.0,N,N,N,N,N,N,N,43
Molasses,25.9,0.00,0.0,0.1,68.8,266,1115,0.0,0,59.4,11.5,0.0,12.9,35.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,37,1460,210,240,31,4.70,0.49,0.3,N,1.53,0,0,0,0,0,0.0,0.41,0,0.04,0,0.9,0.0,0.9,0.67,0.0,0,0.80,0,0
"Mooli paratha, homemade",46.7,0.94,5.9,2.3,33.8,171,727,32.0,0,1.8,0.9,0.0,0.5,0.3,0.1,0.0,0.0,2.0,4.8,0.41,0,0,0,0.79,0,0.98,0,0,3.0,395,235,61,41,114,1.86,0.15,0.9,N,N,8,N,N,58,N,N,2.87,0,0.14,0.09,2.2,N,N,N,0.0,12,0.49,4.0,0
"Moussaka, vegetable, homemade",75.5,0.72,4.4,8.6,8.7,133,552,6.0,0,2.4,0.7,0,0.6,0.4,0.0,0.8,0,1.2,N,2.40,0,0,0,3.44,0,1.44,0,0.13,23.1,68,260,78,16,89,0.62,0.08,0.6,134,0.08,3,12,41,89,56,0.2,N,0,0.09,0.11,0.5,0.5,1.0,0.16,0.4,17,0.47,N,3
"Moussaka, vegetable, retail",75.4,0.94,5.9,4.9,8.0,98,410,3.5,0,4.5,1.0,0.0,1.0,0.5,0.9,1.1,0.0,N,N,N,0,0,0,N,0,N,0,N,N,210,330,76,25,100,1.00,0.06,0.5,320,0.20,N,N,N,N,N,N,N,0,0.06,0.07,0.7,1.3,2.0,0.18,0,12,N,N,N
"Mousse, fruit",71.7,0.71,4.5,6.4,18.0,143,601,0,0,18.0,3.1,0.4,2.9,7.6,0.3,3.7,0.0,N,N,4.11,0,0,1.17,1.83,0.05,0.10,0,0.71,N,62,150,120,12,96,0,0,0.4,110,0,N,N,36,16,39,0.1,0.39,0,0.04,0.23,0.2,1.1,1.3,0.05,0.2,6,N,N,0
"Muesli, Swiss style, no added sugar or salt, unfortified",9.2,1.68,9.8,5.9,70.7,357,1516,57.7,0,13.0,4.6,0,5.2,0,0,3.2,0.0,8.4,8.5,1.19,0,0,0,2.76,0,1.57,0,0.03,1.6,66,539,78,87,303,2.67,0.41,1.5,188,1.99,5,19,0,0,0,0.0,0.52,0,0.17,0.37,6.9,2.3,9.2,0.53,0.0,45,0.60,6.0,0
"Muesli, Swiss style, unfortified",7.5,1.58,9.2,6.3,72.6,366,1551,51.3,0,21.3,4.9,0,5.0,7.4,0,4.0,0,6.7,8.8,1.27,1.57,0.11,2.95,2.97,1.68,1.68,0,0.03,1.7,138,531,93,92,318,2.67,0.39,1.7,277,2.31,5,19,0,0,0,0.0,0.52,0,0.17,0.37,6.9,2.3,9.2,0.53,0.0,45,0.60,6.0,0
"Muffins, bran, homemade",30.6,1.35,8.2,7.0,44.5,263,1111,27.2,0,17.3,1.3,0,1.3,12.7,0.0,1.8,0,7.4,9.2,3.50,0,0,0,1.72,0,0.90,0,0.17,46.7,351,378,102,88,356,2.46,0.27,1.6,169,1.35,6,19,66,33,72,0.4,0.60,2.60,0.21,0.19,5.3,2.3,7.9,0.23,0.6,14,0.76,9.9,1
"Muffins, English style, white",40.5,1.80,10.0,1.9,44.2,223,948,40.8,0,3.4,0.5,0,0.8,0,2.1,0,0.0,1.9,2.6,0.38,0,0,0.46,0.46,0.62,0.62,0,0.02,0.0,431,124,123,20,89,1.30,0.11,0.8,665,0.44,6,N,65,0,65,0,0.09,0,0.24,0.16,2.0,2.1,4.1,0.12,0,41,0.50,7.0,0
"Muffins, English style, white, toasted",31.9,2.00,11.3,2.7,51.0,261,1108,47.3,0,3.8,0.5,0,0.8,0,2.4,0,0.0,2.2,3.0,0.43,0,0,0,0.53,0,0.71,0,0.02,0.0,493,142,141,23,102,1.49,0.13,0.9,760,0.50,7,N,74,0,74,0,0.10,0,0.27,0.18,2.3,2.4,4.7,0.14,0,47,0.57,8.0,0
"Mulberries, whole fruit, raw",85.0,0.21,1.3,0,8.1,36,152,0.0,0,8.1,3.8,0,4.3,0,0.0,0.0,0,N,0,N,0,0,0,N,0,N,0,0,0.0,2,260,36,15,48,1.60,0.06,0.2,4,0.90,0,N,0,14,2,0.0,N,0,0.03,0.05,0.7,0.2,0.9,0.06,0.0,33,0.24,1.9,19
"Mulberries, whole fruit, stewed with sugar",78.9,0.16,1.0,0,16.2,65,276,0.0,0,16.2,3.5,0,3.9,8.9,0.0,0.0,0,N,0,0,0,0,0,0,0,0,0,0,0.0,1,200,28,11,37,1.30,0.05,0.2,3,0.70,0,N,0,10,2,0.0,N,0,0.02,0.03,0.4,0.2,0.6,0.04,0.0,5,0.14,1.1,11
"Mulberries, whole fruit, stewed without sugar",87.2,0.18,1.1,0,6.9,30,129,0.0,0,6.9,3.3,0,3.7,0,0.0,0.0,0,N,0,0,0,0,0,0,0,0,0,0,0.0,1,220,30,12,41,1.40,0.05,0.2,3,0.80,0,N,0,11,2,0.0,N,0,0.02,0.03,0.5,0.2,0.7,0.04,0.0,5,0.15,1.2,12
"Mushroom, dried",10.5,3.48,21.8,6.0,4.8,159,669,1.2,0,3.6,1.2,0.0,1.2,1.2,0.0,0.0,0.0,13.3,0,1.20,0,0,0,0,0,3.60,0,0,0.0,60,3870,73,110,970,7.30,8.71,4.8,840,1.20,110,36,0,N,N,0.0,14.86,0,0,0,38.7,N,N,0,0.0,0,0,0,0
"Mushrooms, Chinese, dried, raw",12.8,2.13,10.0,1.8,59.9,284,1188,N,0,N,N,0.0,N,N,0.0,0.0,0,N,0,N,0,0,0,N,0,N,0,0,0.0,38,1480,76,14,290,11.70,1.79,0.3,N,0.10,13,18,0,0,0,0.0,N,0,0.37,1.32,11.3,1.6,12.9,0.53,0.0,30,2.10,N,0
"Mushrooms, Jew's ear, tender, dried, raw",13.0,1.10,6.9,1.0,62.4,279,1167,N,0,N,N,0.0,N,N,0.0,0.0,0,N,0,N,0,0,0,N,0,N,0,0,0.0,63,860,210,N,220,56.10,N,N,N,N,N,N,0,20,3,0.0,N,0,0.16,0.48,4.1,1.1,5.2,N,0.0,N,N,N,0
"Mushrooms, Jew's ear, tender, dried, soaked, raw",92.0,0.11,0.7,0.7,5.7,29,121,N,0,N,N,0.0,N,N,0.0,0.0,0,N,0,N,0,0,0,N,0,N,0,0,0.0,1,60,23,N,5,5.10,N,N,N,N,N,N,0,10,2,0.0,N,0,0.01,0.07,0.1,0.1,0.2,N,0.0,N,N,N,0
"Mushrooms, Jew's ear, tough, dried, raw",7.5,0.77,4.8,2.0,68.7,325,1360,N,0,N,N,0.0,N,N,0.0,0.0,0,N,0,N,0,0,0,N,0,N,0,0,0.0,130,630,230,N,110,21.50,N,N,N,N,N,N,0,N,0,0.0,N,0,0.17,0.32,2.2,0.6,2.8,N,0.0,N,N,N,0
"Mushrooms, Jew's ear, tough, dried, soaked, raw",78.2,0.18,1.1,0.2,15.1,76,318,N,0,N,N,0.0,N,N,0.0,0.0,0,N,0,N,0,0,0,N,0,N,0,0,0.0,35,41,53,N,10,6.80,N,N,N,N,N,N,0,N,0,0.0,N,0,0.03,0.09,0.1,0.1,0.2,N,0.0,N,N,N,0
"Mushrooms, oyster, raw",90.1,0.36,1.6,0.2,0,8,35,0,0,0,0,0.0,0,0,0.0,0.0,0,N,0,0,0,0,0,0,0,0.10,0,0,0.0,77,230,29,29,120,1.90,0,0,N,3.60,3,N,0,0,0,0.0,N,0,N,0.43,N,0.2,N,N,0.0,N,N,N,0
"Mushrooms, shiitake, cooked",83.5,0.42,1.6,0.2,12.3,55,232,N,0,N,N,0.0,N,N,0.0,0.0,0,N,0,0.10,0,0,0,0.10,0,0,0,0,0.0,4,120,3,14,29,0.40,N,N,N,N,N,N,0,0,0,0.0,N,0,0.04,0.17,1.5,0.1,1.6,N,0.0,N,N,N,0
"Mushrooms, shiitake, dried, raw",9.5,2.60,9.6,1.0,63.9,296,1238,N,0,N,N,0.0,N,N,0.0,0.0,0,N,0,0.20,0,0,0,0.30,0,0.10,0,0,0.0,13,1530,11,130,290,1.70,N,N,N,N,N,N,0,0,0,0.0,N,0,0.30,1.27,14.1,0.5,14.6,N,0.0,N,N,N,0
"Mushrooms, white, fried in corn oil",79.1,0.22,1.4,11.0,0.4,106,437,0.0,0,0.4,0,0.0,0.4,0,0.0,0.0,0,1.7,1.0,1.60,0,0,0,3.23,0,5.65,0,0,0.0,6,542,4,14,135,0.31,0.40,0.9,179,0.07,24,3,0,0,0,0.0,1.88,0.40,0.15,0.39,3.6,0.7,4.3,0.11,0.0,26,2.73,13.4,1
"Mushrooms, white, fried in rapeseed oil",79.1,0.56,1.4,11.0,0.4,106,437,0,0,0.4,0,0.0,0.4,0,0.0,0.0,0.0,1.7,1.0,0.75,0,0,0,6.40,0,3.27,0,0,0.0,6,542,4,14,135,0.30,0.40,0.9,179,0.07,24,3,0,0,0,0.0,2.41,0.40,0.15,0.39,3.6,0.7,4.3,0.11,0.0,26,2.73,13.4,1
"Mushrooms, white, raw",92.9,0.40,1.0,0.2,0.3,7,29,0,0,0.3,0,0,0.3,0,0.0,0.0,0.0,1.2,0.7,0.04,0,0,0,0,0,0.11,0,0.00,0.0,4,378,3,10,94,0.21,0.28,0.6,125,0.05,17,2,0,0,0,0.0,0.01,0.28,0.13,0.27,2.5,0.5,3.0,0.10,0.0,40,2.38,11.7,1
"Mushrooms, white, stewed in unsalted water",93.1,0.58,1.4,0.3,0.1,9,37,0.1,0,0,0,0,0,0,0.0,0.0,0,2.0,2.6,0.08,0,0,0,0,0,0.17,0,0.00,0.0,3,216,3,8,75,0.32,0.35,0.9,93,0.05,16,2,0,0,0,0.0,0.01,0.27,0.09,0.26,1.8,0.8,2.6,0.06,0.0,15,1.29,10.9,0
"Mustard and cress, raw",95.3,0.26,1.6,0.6,0.4,13,56,0,0,0.4,N,0.0,N,N,0.0,0.0,0.0,1.1,N,0,0,0,0,0.20,0,0.20,0,0.00,0.0,19,110,50,22,33,1.00,0.01,0.3,39,N,N,N,0,1280,215,0.0,0.70,88.00,0.04,0.04,1.0,0.3,1.3,0.15,0.0,60,N,N,33
"Mustard leaves, boiled in unsalted water",94.6,0.32,2.0,0.2,1.9,17,73,1.4,0,0.5,0.3,0.0,0.2,0,0.0,0.0,0,N,0,0,0,0,0,0.10,0,0,0,0,0.0,16,200,80,15,41,0.80,N,N,N,N,N,N,0,335,56,0.0,N,0,0.04,0.07,0.5,N,N,N,0.0,N,0.12,N,26
"Mustard leaves, raw",91.3,0.41,2.5,0.3,3.6,27,115,2.8,0,0.8,0.4,0.0,0.3,0,0.0,0.0,0,N,0,0,0,0,0,0.10,0,0.10,0,0,0.0,25,330,130,32,45,2.10,N,N,N,N,N,N,0,500,83,0.0,2.01,0,0.07,0.13,0.8,N,N,N,0.0,N,0.21,N,71
Mustard powder,5.0,4.62,28.9,28.7,20.7,452,1884,N,0,N,N,0.0,N,N,0.0,0.0,0.0,N,N,1.50,0,0,0,19.80,0,5.40,0,0.00,0.0,5,940,330,260,180,9.50,0.20,6.5,62,1.70,N,N,0,N,N,0.0,N,0,N,N,N,8.5,N,N,0.0,0,N,N,0
Mustard seeds,6.9,4.62,24.9,28.8,N,N,N,N,0,N,N,0.0,N,N,0.0,0.0,0,N,0,1.50,0,0,0,19.80,0,5.40,0,0,0.0,5,680,520,300,840,18.50,0.41,4.7,N,1.80,N,N,0,37,6,0.0,N,0,0.54,0.38,7.9,8.5,16.4,N,0.0,0,N,N,0
"Mustard, powder, made up",52.5,2.31,14.5,14.4,10.4,226,942,N,0,N,N,0.0,N,N,0.0,0.0,0.0,N,0,0.80,0,0,0,9.90,0,2.70,0,0,0.0,3,470,170,130,90,4.80,0.10,3.3,31,0.85,N,N,0,N,N,0.0,N,0,N,N,N,4.3,N,N,0.0,0,N,N,0
"Mustard, smooth",63.7,1.14,7.1,8.2,9.7,139,579,1.9,0,7.8,3.4,0.0,2.9,1.5,0.0,0.0,0.0,N,N,0.50,0,0,0,5.80,0,1.60,0,N,0.0,2950,200,70,82,190,2.90,0.19,1.0,3550,0.70,N,N,0,N,N,0.0,N,0,N,N,N,2.1,N,N,0.0,0,N,N,0
"Mustard, wholegrain",65.0,1.31,8.2,10.2,4.2,140,584,0.3,0,3.9,2.0,0.0,1.9,0,0.0,0.0,0.0,4.9,N,0.60,0,0,0,7.20,0,1.90,0,N,0.0,1620,220,120,93,200,2.80,0.21,1.2,2210,0.70,N,N,0,N,N,0.0,N,0,N,N,N,2.4,N,N,0.0,0,N,N,0
"Nectarines, flesh and skin, raw",86.1,0.15,1,0.3,9.8,43,184,0,0,9.8,2.1,0,2.1,5.6,0,0,0,1.2,1.3,0.02,0,0,0,0.08,0,0.11,0,0,0,0,257,7,9,25,0.2,0.09,0.1,7,0.08,0,3,0,155,26,0,0.45,2.5,0.02,0.02,0.7,0.1,0.8,0.04,0,8,0.39,0.1,3
"Nectarines, flesh and skin, raw, weighed with stones",79.2,0.14,0.9,0.3,9,40,170,0,0,9,1.9,0,1.9,5.2,0,0,0,1.1,1.2,0.02,0,0,0,0.08,0,0.1,0,0,0,0,236,6,8,23,0.18,0.08,0.1,6,0.07,0,3,0,143,24,0,0.41,2.3,0.02,0.02,0.6,0.1,0.7,0.04,0,7,0.36,0.1,3
"Noodles, rice, fine, dried, boiled in unsalted water",73.2,0.33,1.9,0.2,21.3,89,381,21.3,0,0,0,0,0,0,0.0,0.0,0.0,0.7,1.1,0.05,0.08,0,0.03,0.03,0.08,0.08,0,0,0.0,4,3,22,3,19,0.10,0,0.4,65,0.14,1,3,0,0,0,0.0,0.09,0,0,0,0.1,0.8,0.9,0.01,0.0,3,0,0,0
"Nougat, homemade",4.5,0.91,5.2,10.2,80.0,413,1747,0.4,0,79.6,3.2,0,3.8,72.6,0,0.0,0,0.9,1.1,1.61,0,0,0,4.86,0,3.00,0,0.00,68.0,115,249,33,24,101,0.96,0.22,0.7,160,0.17,5,N,24,20,27,0.6,0.88,0,0.12,0.12,0.3,1.3,1.6,N,0.5,N,N,N,0
"Nut and rice roast, mixed nuts, homemade",33.5,2.17,12.0,22.6,25.2,346,1442,22.0,0.3,2.9,N,0.0,N,N,N,0.0,0,3.7,0,3.50,0,0,0,11.20,0,6.60,0,0,0.0,440,440,48,110,280,1.70,0.49,1.9,730,1.50,9,6,0,13,2,0.0,3.00,0,0.21,0.21,4.7,2.6,7.3,N,0.0,24,N,N,0
"Nut and seed roast, mixed nuts and sunflower seeds, homemade",34.7,2.35,12.9,24.9,19.6,349,1454,16.2,0.5,2.9,N,0.0,N,1.7,N,0.0,0,4.2,0,3.40,0,0,0,10.60,0,9.50,0,0,0.0,310,460,65,130,300,2.40,0.60,2.1,490,1.40,17,6,0,17,3,0.0,7.16,0,0.34,0.24,4.5,2.8,7.3,0.20,0.0,23,0.49,22.2,0
"Nut and vegetable roast, mixed nuts, homemade",40.1,2.02,11.1,21.9,19.6,314,1311,15.4,0.4,3.8,N,0.0,N,N,N,0.0,0,3.9,0,3.20,0,0,0,10.60,0,6.80,0,0,0.0,300,450,60,89,230,1.70,0.36,1.6,490,1.20,10,6,0,850,142,0.0,3.29,0,0.19,0.21,4.3,2.3,6.6,0.23,0.0,24,0.57,23.9,2
"Nut croquettes, fried in sunflower oil, homemade",36.2,1.72,9.3,26.2,21.6,351,1461,18.6,0.4,2.5,N,0.0,N,N,N,0.0,0,3.4,0,3.60,0,0,0,9.40,0,11.70,0,0,0.0,220,350,59,74,190,2.00,0.39,1.4,370,1.10,12,5,0,6,1,0.0,7.83,0,0.16,0.12,4.1,1.9,6,0.17,0.0,15,0.81,23.6,1
"Nut croquettes, fried in vegetable oil, homemade",36.2,1.72,9.3,26.2,21.6,351,1461,18.6,0.4,2.5,N,0.0,N,N,N,0.0,0,3.4,0,3.40,0,0,0,11.30,0,9.90,0,0,0.0,220,350,59,74,190,2.00,0.39,1.4,370,1.10,12,6,0,6,1,0.0,4.67,0,0.16,0.12,4.1,1.9,6,0.17,0.0,15,0.75,19.5,1
"Nut cutlets, retail, fried in sunflower oil",51.6,0.90,4.8,22.3,18.7,289,1205,17.3,0.1,1.3,0.3,0.0,0.2,0.7,0,0.0,0,1.7,0,2.50,0,0,0,8.10,0,10.50,0,0,0.0,210,190,84,60,140,1.30,0.32,1.0,340,0.50,N,N,0,520,87,0.0,7.68,0,0.12,0.10,1.4,1.1,2.5,N,0.0,9,0.41,6.8,1
"Nut cutlets, retail, fried in vegetable oil",51.6,0.90,4.8,22.3,18.7,289,1205,17.3,0.1,1.3,0.3,0.0,0.2,0.7,0,0.0,0,1.7,0,2.40,0,0,0,9.70,0,9.00,0,0,0.0,210,190,84,60,140,1.30,0.32,1.0,340,0.50,N,N,0,520,87,0.0,5.18,0,0.12,0.10,1.4,1.1,2.5,N,0.0,9,0.41,6.8,1
"Nut cutlets, retail, grilled",59.3,0.96,5.1,13.0,19.9,212,886,18.4,0.1,1.4,0.3,0.0,0.2,0.8,0,0.0,0,1.8,0,1.40,0,0,0,6.50,0,4.40,0,0,0.0,220,210,89,64,150,1.40,0.34,1.1,360,0.50,N,N,0,550,92,0.0,2.94,0,0.12,0.08,1.2,1.1,2.3,N,0.0,10,0.35,5.8,1
"Nut roast, homemade",38.7,2.41,13.2,23.5,18.8,335,1395,14.4,0.3,4.1,0.4,0,0.4,2.8,0.5,0.0,0.0,4.0,N,3.63,0,0,0,12.09,0,6.50,0,0.01,0.0,154,419,76,114,260,2.07,0.54,2.0,260,1.37,4,8,0,17,3,0.0,6.56,0,0.51,0.31,6.2,2.9,9.1,0.28,0,89,1.00,29.3,0
"Nut, mushroom and rice roast, homemade",48.3,1.43,7.8,15.3,24.3,260,1085,21.2,0.3,2.8,N,0.0,N,N,N,0.0,0,2.7,0,2.20,0,0,0,7.00,0,5.20,0,0,0.0,290,340,32,72,200,1.30,0.44,1.3,350,1.10,7,4,0,805,134,0.0,2.50,0,0.17,0.18,3.4,1.7,5.1,N,0,20,N,N,1
"Nutmeg, ground",6.2,1.10,5.8,36.3,N,N,N,N,0,28.5,N,0.0,N,N,0.0,0.0,0.0,N,20.8,25.90,0,0,0,3.20,0,0.30,0,0.00,0.0,16,350,180,180,210,3.00,1.03,2.2,N,2.90,2,N,0,60,10,0.0,N,0,0.35,0.06,1.3,N,N,0.16,0.0,76,N,N,3
"Nuts, mixed",5.7,4.36,23.8,49.1,11.6,581,2407,6.0,0,5.6,0.0,0,0.0,5.6,0.0,0.0,0.0,6.2,N,7.72,0,0,0,27.25,0,11.79,0,0.00,0.0,5,696,94,222,452,2.93,1.12,3.5,10,2.20,5,16,0,0,0,0.0,12.78,0,0.89,0.22,10.0,5.0,15.0,0.51,0.0,93,2.07,66.1,0
"Oatcakes, homemade",11.9,1.63,9.5,15.9,61.4,411,1731,61.0,0,0.3,0,0,0,0.3,0,0.1,0,6.2,6.8,6.76,0,0,0,4.96,0,3.07,0,0.32,23.4,175,326,45,99,338,3.16,0.32,2.0,197,3.17,3,4,104,66,115,0.1,0.71,0.80,0.91,0.05,0.7,2.4,3.1,0.29,0.0,28,0.66,16.5,0
"Oatcakes, plain, retail",4.1,1.60,9.3,20.0,62.8,453,1904,59.6,0,3.2,0,0,0,1.0,2.2,0,0.0,8.8,9.4,5.67,3.64,0.23,9.31,9.32,3.87,3.87,0,0.01,4.9,796,359,57,101,383,3.82,0.35,2.0,830,3.84,9,1,0,0,0,0.0,2.52,0,0.32,0.09,0.7,2.3,3,0.10,0.0,26,1.00,17.0,0
"Oil, coconut",0,0,0,99.9,0.0,899,3696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.50,1.50,0.00,6.00,6.00,1.50,1.50,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.66,1.00,0,0,0,0,0,0,0.0,0,0,0,0
"Oil, cod liver",0,0,0,99.9,0.0,899,3696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.10,3.50,24.40,44.60,44.60,30.50,30.50,0.00,0,570.0,0,0,0,0,0,0,0,0,0,0,0,0,18000,0,18000,210.0,20.00,0.30,0,0,0,0,0,0,0,0,0,0,0
"Oil, corn",0,0,0,99.9,0.0,899,3696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.40,50.40,0.90,29.90,29.90,51.30,51.30,0.00,0,0.0,0,0,0,0,0,0.10,0.01,0,0,0,0,0,0,0,0,0.0,17.24,3.00,0,0,0,0,0,0,0.0,0,0,0,0
"Oil, cottonseed",0,0,0,99.0,0.0,891,3663,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.10,50.10,0.10,18.30,18.30,50.20,50.20,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,42.77,0,0,0,0,0,0,0,0.0,0,0,0,0
"Oil, evening primrose",0,0,0,99.9,0.0,899,3696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.80,0,0,0,10.60,0,76.60,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,N,0,0,0,0,0,0,0,0.0,0,0,0,0
"Oil, grapeseed",0,0,0,99.9,0.0,899,3696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.10,0,0,0,15.80,0,68.20,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,N,0,0,0,0,0,0,0,0.0,0,0,0,0
"Oil, hazelnut",0,0,0,99.9,0.0,899,3696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.80,11.10,0.10,76.50,76.50,11.20,11.20,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,N,0,0,0,0,0,0,0,0.0,0,0,0,0
"Oil, olive",0,0,0,99.9,0.0,899,3696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.30,7.50,0.70,73.00,73.00,8.20,8.20,0.00,0,0.0,0,0,0,0,0,0.40,0.01,0,0,0,0,0,0,N,N,0.0,5.10,57.50,0,0,0,0,0,0,0.0,0,0,0,0
"Oil, palm",0,0,0,99.9,0.0,899,3696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.80,10.10,0.30,37.10,37.10,10.40,10.40,0.00,0,0.0,0,0,0,0,0,0.40,0,0,0,0,0,0,0,0,0,0.0,33.12,7.90,0,0,0,0,0,0,0.0,0,0,0,0
"Oil, peanut (groundnut)",0,0,0,99.9,0.0,899,3696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00,31.00,0.00,44.40,44.40,31.00,31.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.16,0,0,0,0,0,0,0,0.0,0,0,0,0
"Oil, rapeseed",0,0,0,99.9,0.0,899,3696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.60,19.70,9.60,59.20,59.30,29.30,29.30,0.00,0,0.0,0,0,0,0,0,0.10,0.01,0,0,0,0,0,0,0,0,0.0,22.21,112.50,0,0,0,0,0,0,0.0,0,0,0,0
"Oil, safflower",0,0,0,99.9,0.0,899,3696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.70,73.90,0.10,11.90,12.00,74.00,74.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.68,3.40,0,0,0,0,0,0,0.0,0,0,0,0
"Oil, sesame",0.1,0.03,0.2,99.7,0.0,898,3692,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.60,43.10,0.30,37.50,37.50,43.40,43.40,0.00,0,0.0,2,20,10,0,N,0.10,0,0,N,0,0,0,0,0,0,0.0,N,0,0.01,0.07,0.1,0,0.1,0,0.0,0,0,0,0
"Oil, soya",0,0,0,99.9,0.0,899,3696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.60,51.50,7.30,21.20,21.30,58.80,58.80,0.00,0,0.0,0,0,0,0,0,0.10,0.01,0,0,0,0,0,0,0,0,0.0,16.06,131.00,0,0,0,0,0,0,0.0,0,0,0,0
"Oil, sunflower",0,0,0,99.9,0.0,899,3696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.00,63.20,0.10,20.50,20.50,63.30,63.30,0.00,0,0.0,0,0,0,0,0,0.10,0.01,0,0,0,0,0,0,0,0,0.0,49.22,6.30,0,0,0,0,0,0,0.0,0,0,0,0
"Oil, vegetable, average",0,0,0,99.9,0.0,899,3696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.60,19.70,9.60,59.20,59.30,29.30,29.30,0.00,0,0.0,0,0,0,0,0,0.10,0.01,0,0,0,0,0,0,0,0,0.0,22.21,112.50,0,0,0,0,0,0,0.0,0,0,0,0
"Oil, walnut",0,0,0,99.9,0.0,899,3696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.10,58.40,11.50,16.40,16.50,69.90,69.90,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,N,0,0,0,0,0,0,0,0.0,0,0,0,0
